FaultType,GroundResistance,PhaseA_Max,PhaseB_Max,PhaseC_Max,Ground_Max
Double_Line_to_Ground_Fault_BC_Ground,0.4,132.2908364,720.5247322,831.2422712,354.2384918
Line_to_Line_Fault_AB,0.4,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.4,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.4,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.4,948.623348,131.4328224,131.3991054,641.4631704
Single_Line_to_Ground_Fault_B_Ground,0.4,127.1617176,435.7179114,89.38215135,799.721783
Single_Line_to_Ground_Fault_C_Ground,0.4,131.4239301,131.4241586,715.2706608,692.1077235
No_Fault,0.4,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,0.5,767.3107449,700.1110009,792.7979065,386.4282229
Three_Phase_Short_CKT_Fault_ABC,0.5,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,0.5,1062.830787,730.3522975,131.5138911,709.2078617
Double_Line_to_Ground_Fault_AC_Ground,0.5,772.4252139,131.5687146,1141.816852,474.3020408
Double_Line_to_Ground_Fault_BC_Ground,0.5,133.3801025,715.6736909,841.5408439,361.6581318
Line_to_Line_Fault_AB,0.5,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.5,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.5,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.5,931.5392576,131.3804047,131.3469479,665.4409199
Single_Line_to_Ground_Fault_B_Ground,0.5,130.2383999,527.8682705,90.59378093,775.690009
Single_Line_to_Ground_Fault_C_Ground,0.5,67.94482122,124.8629182,965.0566745,689.5371366
No_Fault,0.5,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,0.6,767.3107449,700.1110009,792.7979065,391.7319832
Three_Phase_Short_CKT_Fault_ABC,0.6,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,0.6,1068.438328,670.7602495,85.04686617,616.0567595
Double_Line_to_Ground_Fault_AC_Ground,0.6,861.0950641,77.50355259,1100.897454,474.6674496
Double_Line_to_Ground_Fault_BC_Ground,0.6,133.3285653,717.7914786,854.9721424,368.7789529
Line_to_Line_Fault_AB,0.6,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.6,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.6,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.6,914.9161253,113.2714666,94.94268915,688.9460095
Single_Line_to_Ground_Fault_B_Ground,0.6,131.3193374,566.3137278,131.3190069,751.898229
Single_Line_to_Ground_Fault_C_Ground,0.6,70.42275141,128.0985509,973.5783665,675.6856613
No_Fault,0.6,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,0.7,767.3107449,700.1110009,792.7979065,397.2557454
Three_Phase_Short_CKT_Fault_ABC,0.7,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,0.7,1073.567135,759.6234015,131.4792183,702.653469
Double_Line_to_Ground_Fault_AC_Ground,0.7,743.5395861,131.531849,1060.069175,475.0562533
Double_Line_to_Ground_Fault_BC_Ground,0.7,133.2734319,546.8990984,693.9716588,284.7957104
Line_to_Line_Fault_AB,0.7,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.7,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.7,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.7,898.7411491,131.2689838,132.1149333,711.9858191
Single_Line_to_Ground_Fault_B_Ground,0.7,132.5669564,596.6511685,93.68121511,728.3435629
Single_Line_to_Ground_Fault_C_Ground,0.7,131.253979,131.2539799,967.6376689,620.595163
No_Fault,0.7,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,0.8,767.3107449,700.1110009,792.7979064,402.9957143
Three_Phase_Short_CKT_Fault_ABC,0.8,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,0.8,1078.225082,673.1861978,85.04686695,600.9496602
Double_Line_to_Ground_Fault_AC_Ground,0.8,886.4731142,98.86269633,775.417976,475.4684572
Double_Line_to_Ground_Fault_BC_Ground,0.8,133.2148533,506.7600994,692.63015,272.5550878
Line_to_Line_Fault_AB,0.8,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.8,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.8,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.8,883.0017477,131.2099754,134.2748147,734.5674582
Single_Line_to_Ground_Fault_B_Ground,0.8,106.9282072,408.1282928,103.0476349,705.0232324
Single_Line_to_Ground_Fault_C_Ground,0.8,104.5303614,86.59866044,926.0742619,610.7220994
No_Fault,0.8,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,0.9,767.3107449,700.1110009,792.7979065,408.9482532
Three_Phase_Short_CKT_Fault_ABC,0.9,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,0.9,1082.420621,789.2866578,85.04686617,593.2503271
Double_Line_to_Ground_Fault_AC_Ground,0.9,942.599405,97.45523387,795.5400522,475.9040855
Double_Line_to_Ground_Fault_BC_Ground,0.9,133.1529679,505.7074797,691.2246103,260.6625066
Line_to_Line_Fault_AB,0.9,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,0.9,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,0.9,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,0.9,867.6855686,131.1486182,136.4248104,756.6977819
Single_Line_to_Ground_Fault_B_Ground,0.9,110.9207182,414.8396545,105.0578907,681.9345569
Single_Line_to_Ground_Fault_C_Ground,0.9,106.5187328,91.3644694,885.648034,601.0532716
No_Fault,0.9,72.10928843,132.0854227,115.7165292,1.13E-09
Three_Phase_to_Ground_Fault_ABC_Ground,1,767.3107449,700.1110008,792.7979064,415.1098844
Three_Phase_Short_CKT_Fault_ABC,1,919.8271212,976.9918058,728.7966641,0.014296962
Double_Line_to_Ground_Fault_AB_Ground,1,1086.162713,675.7490834,85.04686695,585.4793444
Double_Line_to_Ground_Fault_AC_Ground,1,488.8933965,131.472923,840.8784233,515.1909982
Double_Line_to_Ground_Fault_BC_Ground,1,133.0879227,508.1673926,689.764583,249.1103004
Line_to_Line_Fault_AB,1,502.8041878,527.8540283,114.1036409,0.005120158
Line_to_Line_Fault_AC,1,373.9171787,99.41207751,488.2035391,0.013630184
Line_to_Line_Fault_BC,1,115.7232301,594.5954543,735.5252057,0.0103538
Single_Line_to_Ground_Fault_A_Ground,1,852.780584,75.29234766,102.683584,778.3837028
Single_Line_to_Ground_Fault_B_Ground,1,114.8691594,421.4920897,107.0679564,659.0749547
Single_Line_to_Ground_Fault_C_Ground,1,131.0677665,131.0679332,846.3774266,591.6231461
No_Fault,1,72.10928843,132.0854227,115.7165292,1.13E-09
